"datetime","count"
2012-07-23 02:00:00,8.76081078392125
2012-07-23 03:00:00,4.96288627388919
2012-07-23 04:00:00,7.63450000700855
2012-07-23 05:00:00,32.4241087275273
2012-07-23 06:00:00,151.450831938782
2012-07-23 07:00:00,402.22538017864
2012-07-23 08:00:00,606.649025475596
2012-07-23 09:00:00,324.132671335853
2012-07-23 10:00:00,160.957316477948
2012-07-23 11:00:00,199.469786365881
2012-07-23 12:00:00,246.014117889351
2012-07-23 13:00:00,208.286534416116
2012-07-23 14:00:00,215.767293871614
2012-07-23 15:00:00,238.270800098417
2012-07-23 16:00:00,375.981621430932
2012-07-23 17:00:00,803.125746290744
2012-07-23 18:00:00,798.611073531869
2012-07-23 19:00:00,579.01419934566
2012-07-23 20:00:00,432.372319531671
2012-07-23 21:00:00,304.742228230167
2012-07-23 22:00:00,203.778522547562
2012-07-23 23:00:00,119.369588356679
2012-07-24 00:00:00,100.206089855163
2012-07-24 01:00:00,18.1666052209914
2012-07-24 02:00:00,10.9619241906896
2012-07-24 03:00:00,4.77488204750553
2012-07-24 04:00:00,6.94949453334207
2012-07-24 05:00:00,38.2667742219619
2012-07-24 06:00:00,168.878282723807
2012-07-24 07:00:00,433.8318848694
2012-07-24 08:00:00,656.00772563298
2012-07-24 09:00:00,310.259117235798
2012-07-24 10:00:00,188.215149886275
2012-07-24 11:00:00,193.97818101549
2012-07-24 12:00:00,225.053076483442
2012-07-24 13:00:00,210.843716975889
2012-07-24 14:00:00,186.029078623338
2012-07-24 15:00:00,238.183291314225
2012-07-24 16:00:00,372.752615665451
2012-07-24 17:00:00,819.57857383893
2012-07-24 18:00:00,725.588919023193
2012-07-24 19:00:00,548.075772450061
2012-07-24 20:00:00,401.929905858316
2012-07-24 21:00:00,257.489257418976
2012-07-24 22:00:00,149.197939595957
2012-07-24 23:00:00,133.627502376087
2012-07-25 00:00:00,164.252129261115
2012-07-25 01:00:00,17.8496803668308
2012-07-25 02:00:00,9.20187877729348
2012-07-25 03:00:00,5.33809227711589
2012-07-25 04:00:00,6.7358562496863
2012-07-25 05:00:00,40.5064969499639
2012-07-25 06:00:00,161.006173294795
2012-07-25 07:00:00,343.304794576071
2012-07-25 08:00:00,677.204304544942
2012-07-25 09:00:00,343.28812896972
2012-07-25 10:00:00,189.036901753053
2012-07-25 11:00:00,222.973164000774
2012-07-25 12:00:00,285.32735694723
2012-07-25 13:00:00,272.735157897859
2012-07-25 14:00:00,240.30274253706
2012-07-25 15:00:00,276.295862662567
2012-07-25 16:00:00,392.840668140187
2012-07-25 17:00:00,806.584533684079
2012-07-25 18:00:00,761.183727026762
2012-07-25 19:00:00,570.603261078151
2012-07-25 20:00:00,450.112509221736
2012-07-25 21:00:00,321.725013406153
2012-07-25 22:00:00,222.002206101241
2012-07-25 23:00:00,135.987870162425
2012-07-26 00:00:00,111.023096967797
2012-07-26 01:00:00,23.2285903165982
2012-07-26 02:00:00,10.6241445116813
2012-07-26 03:00:00,5.65412927075636
2012-07-26 04:00:00,5.48291885459769
2012-07-26 05:00:00,38.535798611233
2012-07-26 06:00:00,165.897256560747
2012-07-26 07:00:00,427.01746643454
2012-07-26 08:00:00,682.379980397311
2012-07-26 09:00:00,318.710069941357
2012-07-26 10:00:00,137.787379471263
2012-07-26 11:00:00,123.156857117297
2012-07-26 12:00:00,232.026858391764
2012-07-26 13:00:00,224.014765113829
2012-07-26 14:00:00,229.256087089676
2012-07-26 15:00:00,259.401785065162
2012-07-26 16:00:00,368.243008830002
2012-07-26 17:00:00,680.855946673511
2012-07-26 18:00:00,678.040307204385
2012-07-26 19:00:00,510.489426834744
2012-07-26 20:00:00,453.701444966963
2012-07-26 21:00:00,305.759616679108
2012-07-26 22:00:00,244.678730063526
2012-07-26 23:00:00,155.036282842926
2012-07-27 00:00:00,94.7460297190829
2012-07-27 01:00:00,42.1594832501592
2012-07-27 02:00:00,15.8592123673301
2012-07-27 03:00:00,5.67804385190894
2012-07-27 04:00:00,8.55178798014443
2012-07-27 05:00:00,36.2350622701374
2012-07-27 06:00:00,149.730894434027
2012-07-27 07:00:00,390.49400188059
2012-07-27 08:00:00,647.676855629046
2012-07-27 09:00:00,327.413674767461
2012-07-27 10:00:00,225.235406407332
2012-07-27 11:00:00,254.313120223987
2012-07-27 12:00:00,273.214245003739
2012-07-27 13:00:00,323.157703268042
2012-07-27 14:00:00,299.160141787364
2012-07-27 15:00:00,339.423513119361
2012-07-27 16:00:00,430.572120618204
2012-07-27 17:00:00,787.066891019361
2012-07-27 18:00:00,648.006819911634
2012-07-27 19:00:00,471.913469852299
2012-07-27 20:00:00,341.868459619554
2012-07-27 21:00:00,288.031596093435
2012-07-27 22:00:00,234.535810568527
2012-07-27 23:00:00,154.788261074523
2012-07-28 00:00:00,236.472261559472
2012-07-28 01:00:00,100.686263861201
2012-07-28 02:00:00,75.7192297162454
2012-07-28 03:00:00,33.373328471722
2012-07-28 04:00:00,7.7547760008153
2012-07-28 05:00:00,10.5586259629825
2012-07-28 06:00:00,41.2414069758238
2012-07-28 07:00:00,77.4028359466844
2012-07-28 08:00:00,169.057872479372
2012-07-28 09:00:00,277.03029456924
2012-07-28 10:00:00,386.51744843816
2012-07-28 11:00:00,427.217730155319
2012-07-28 12:00:00,441.178876638294
2012-07-28 13:00:00,431.23237449963
2012-07-28 14:00:00,452.471075258711
2012-07-28 15:00:00,410.74113326544
2012-07-28 16:00:00,472.656327057203
2012-07-28 17:00:00,438.928164845228
2012-07-28 18:00:00,401.967812150674
2012-07-28 19:00:00,307.261379623442
2012-07-28 20:00:00,211.204708024326
2012-07-28 21:00:00,213.17687765233
2012-07-28 22:00:00,182.390272982117
2012-07-28 23:00:00,160.209485870483
2012-07-29 00:00:00,152.365711796222
2012-07-29 01:00:00,117.365438414838
2012-07-29 02:00:00,84.3977831125242
2012-07-29 03:00:00,40.2246912935975
2012-07-29 04:00:00,9.31501009695345
2012-07-29 05:00:00,10.7373912386582
2012-07-29 06:00:00,23.6982912784918
2012-07-29 07:00:00,62.9884749207754
2012-07-29 08:00:00,139.086762963467
2012-07-29 09:00:00,241.997108264846
2012-07-29 10:00:00,294.937494847211
2012-07-29 11:00:00,420.035880190351
2012-07-29 12:00:00,433.737707699578
2012-07-29 13:00:00,461.659534787315
2012-07-29 14:00:00,461.012737067191
2012-07-29 15:00:00,421.102483195435
2012-07-29 16:00:00,450.466284993237
2012-07-29 17:00:00,433.210623716213
2012-07-29 18:00:00,389.826173914819
2012-07-29 19:00:00,356.077971291001
2012-07-29 20:00:00,251.609273257
2012-07-29 21:00:00,202.571118730092
2012-07-29 22:00:00,161.522376595418
2012-07-29 23:00:00,123.453782487685
2012-07-30 00:00:00,90.8578307634409
2012-07-30 01:00:00,16.3634125151917
2012-07-30 02:00:00,13.0426173177515
2012-07-30 03:00:00,5.78530138490695
2012-07-30 04:00:00,8.93114978968197
2012-07-30 05:00:00,32.9022879317023
2012-07-30 06:00:00,151.153690435609
2012-07-30 07:00:00,391.432103827567
2012-07-30 08:00:00,668.336693722854
2012-07-30 09:00:00,326.130264568904
2012-07-30 10:00:00,155.08111286652
2012-07-30 11:00:00,208.076502777638
2012-07-30 12:00:00,239.710421621688
2012-07-30 13:00:00,237.196204220548
2012-07-30 14:00:00,218.214784715515
2012-07-30 15:00:00,244.406564379653
2012-07-30 16:00:00,382.22930101518
2012-07-30 17:00:00,801.711555298698
2012-07-30 18:00:00,712.973960909718
2012-07-30 19:00:00,587.11560731288
2012-07-30 20:00:00,390.968659683668
2012-07-30 21:00:00,254.628722513071
2012-07-30 22:00:00,153.952807354616
2012-07-30 23:00:00,110.898587170447
2012-07-31 00:00:00,97.3114837380371
2012-07-31 01:00:00,17.385209918124
2012-07-31 02:00:00,11.1800382955597
2012-07-31 03:00:00,5.09058844566881
2012-07-31 04:00:00,6.94949453334207
2012-07-31 05:00:00,39.4636736383349
2012-07-31 06:00:00,162.988764980396
2012-07-31 07:00:00,356.427824973223
2012-07-31 08:00:00,610.501752699725
2012-07-31 09:00:00,304.853173618022
2012-07-31 10:00:00,113.542270976628
2012-07-31 11:00:00,154.577868722795
2012-07-31 12:00:00,276.319676799632
2012-07-31 13:00:00,230.871473162724
2012-07-31 14:00:00,214.302501975504
2012-07-31 15:00:00,196.901518817772
2012-07-31 16:00:00,340.458133678104
2012-07-31 17:00:00,832.054903041341
2012-07-31 18:00:00,803.684116194933
2012-07-31 19:00:00,438.742416463229
2012-07-31 20:00:00,335.525648430172
2012-07-31 21:00:00,209.502222491958
2012-07-31 22:00:00,160.431224876972
2012-07-31 23:00:00,104.289395922046
2012-08-20 00:00:00,74.6874847965556
2012-08-20 01:00:00,16.2381734879241
2012-08-20 02:00:00,6.60234354240171
2012-08-20 03:00:00,5.07185634730049
2012-08-20 04:00:00,8.64839301891674
2012-08-20 05:00:00,33.7685677701274
2012-08-20 06:00:00,151.976106473991
2012-08-20 07:00:00,430.541973227041
2012-08-20 08:00:00,689.101524304875
2012-08-20 09:00:00,329.816877786307
2012-08-20 10:00:00,133.242090473725
2012-08-20 11:00:00,104.389975274629
2012-08-20 12:00:00,209.439943818728
2012-08-20 13:00:00,205.961469530558
2012-08-20 14:00:00,207.864632182076
2012-08-20 15:00:00,242.868657304475
2012-08-20 16:00:00,405.975466589931
2012-08-20 17:00:00,807.476809627953
2012-08-20 18:00:00,477.337085987954
2012-08-20 19:00:00,374.135361454176
2012-08-20 20:00:00,214.781462578364
2012-08-20 21:00:00,148.889941698122
2012-08-20 22:00:00,120.057709905885
2012-08-20 23:00:00,88.1253179532955
2012-08-21 00:00:00,69.7380554460535
2012-08-21 01:00:00,16.0787387709055
2012-08-21 02:00:00,4.37118320776567
2012-08-21 03:00:00,4.86526925862848
2012-08-21 04:00:00,7.36908311414646
2012-08-21 05:00:00,36.6593289400352
2012-08-21 06:00:00,161.569522945443
2012-08-21 07:00:00,410.059226220217
2012-08-21 08:00:00,661.96631003425
2012-08-21 09:00:00,330.278322347223
2012-08-21 10:00:00,161.613878354998
2012-08-21 11:00:00,176.202947913157
2012-08-21 12:00:00,298.97780314806
2012-08-21 13:00:00,293.578822075559
2012-08-21 14:00:00,263.363660760189
2012-08-21 15:00:00,300.179019508793
2012-08-21 16:00:00,449.984627843289
2012-08-21 17:00:00,834.541763104721
2012-08-21 18:00:00,796.237309209039
2012-08-21 19:00:00,311.165289306912
2012-08-21 20:00:00,331.902891139701
2012-08-21 21:00:00,227.417742456229
2012-08-21 22:00:00,136.766982507609
2012-08-21 23:00:00,94.8113818266349
2012-08-22 00:00:00,75.2016477128019
2012-08-22 01:00:00,19.5250182611512
2012-08-22 02:00:00,8.54501712367014
2012-08-22 03:00:00,6.79923644394259
2012-08-22 04:00:00,6.55556689251959
2012-08-22 05:00:00,39.3255986884716
2012-08-22 06:00:00,172.356769893032
2012-08-22 07:00:00,414.183635809103
2012-08-22 08:00:00,693.891413293009
2012-08-22 09:00:00,336.067888007704
2012-08-22 10:00:00,201.503745221904
2012-08-22 11:00:00,223.728949937163
2012-08-22 12:00:00,274.347380826601
2012-08-22 13:00:00,288.772431225631
2012-08-22 14:00:00,264.338106506009
2012-08-22 15:00:00,291.877608641895
2012-08-22 16:00:00,319.407890633061
2012-08-22 17:00:00,774.419211696059
2012-08-22 18:00:00,807.076372601205
2012-08-22 19:00:00,452.112583559922
2012-08-22 20:00:00,353.338499621723
2012-08-22 21:00:00,253.085479041076
2012-08-22 22:00:00,171.363775435182
2012-08-22 23:00:00,126.475231024644
2012-08-23 00:00:00,86.0245410219138
2012-08-23 01:00:00,20.8101107201397
2012-08-23 02:00:00,9.3655672955194
2012-08-23 03:00:00,6.26781443322391
2012-08-23 04:00:00,6.7753383873546
2012-08-23 05:00:00,39.0503852430242
2012-08-23 06:00:00,157.433061648184
2012-08-23 07:00:00,383.843174291231
2012-08-23 08:00:00,705.883863037633
2012-08-23 09:00:00,336.111585375326
2012-08-23 10:00:00,197.894519810385
2012-08-23 11:00:00,253.484037318558
2012-08-23 12:00:00,314.727813006281
2012-08-23 13:00:00,295.536659208537
2012-08-23 14:00:00,247.804085616632
2012-08-23 15:00:00,282.969074553987
2012-08-23 16:00:00,410.3335284065
2012-08-23 17:00:00,839.802147426465
2012-08-23 18:00:00,817.136071412231
2012-08-23 19:00:00,584.459628239548
2012-08-23 20:00:00,438.365011645142
2012-08-23 21:00:00,318.370612573246
2012-08-23 22:00:00,205.578956745432
2012-08-23 23:00:00,157.591090377096
2012-08-24 00:00:00,125.324401784373
2012-08-24 01:00:00,33.0931540088511
2012-08-24 02:00:00,17.2163193181079
2012-08-24 03:00:00,7.19541840388029
2012-08-24 04:00:00,8.38388208053536
2012-08-24 05:00:00,37.2777537336024
2012-08-24 06:00:00,148.791536200488
2012-08-24 07:00:00,390.040214777568
2012-08-24 08:00:00,689.803959162462
2012-08-24 09:00:00,383.836859115178
2012-08-24 10:00:00,243.71415255213
2012-08-24 11:00:00,276.731236088824
2012-08-24 12:00:00,340.973297365648
2012-08-24 13:00:00,344.599756640231
2012-08-24 14:00:00,331.14126431997
2012-08-24 15:00:00,340.199102071319
2012-08-24 16:00:00,450.706008826044
2012-08-24 17:00:00,819.479248388049
2012-08-24 18:00:00,670.167504870844
2012-08-24 19:00:00,483.850549209234
2012-08-24 20:00:00,357.16398991037
2012-08-24 21:00:00,282.103295593007
2012-08-24 22:00:00,220.549158481111
2012-08-24 23:00:00,171.292084049053
2012-08-25 00:00:00,324.045782125736
2012-08-25 01:00:00,101.816855704759
2012-08-25 02:00:00,71.1902497445685
2012-08-25 03:00:00,34.6647087644111
2012-08-25 04:00:00,11.5334118207233
2012-08-25 05:00:00,10.0846809632186
2012-08-25 06:00:00,30.0143929659338
2012-08-25 07:00:00,60.2668534900576
2012-08-25 08:00:00,181.056005192633
2012-08-25 09:00:00,302.184231204084
2012-08-25 10:00:00,371.862717485497
2012-08-25 11:00:00,420.644694735269
2012-08-25 12:00:00,463.623798892354
2012-08-25 13:00:00,510.237339318735
2012-08-25 14:00:00,345.323050157366
2012-08-25 15:00:00,312.156333374326
2012-08-25 16:00:00,326.878187792408
2012-08-25 17:00:00,383.255717593213
2012-08-25 18:00:00,373.253595315825
2012-08-25 19:00:00,276.387837336363
2012-08-25 20:00:00,160.03366736449
2012-08-25 21:00:00,178.192538012349
2012-08-25 22:00:00,152.270175989135
2012-08-25 23:00:00,140.291054307447
2012-08-26 00:00:00,147.112792352159
2012-08-26 01:00:00,106.138619321469
2012-08-26 02:00:00,75.108514264914
2012-08-26 03:00:00,37.7946273793232
2012-08-26 04:00:00,10.1944056832826
2012-08-26 05:00:00,8.94123463903251
2012-08-26 06:00:00,18.6643433711899
2012-08-26 07:00:00,58.5466853438229
2012-08-26 08:00:00,135.590258303923
2012-08-26 09:00:00,229.943888663048
2012-08-26 10:00:00,327.65287934775
2012-08-26 11:00:00,381.001507101684
2012-08-26 12:00:00,289.308875313147
2012-08-26 13:00:00,181.584093524774
2012-08-26 14:00:00,168.336913768765
2012-08-26 15:00:00,192.493795987428
2012-08-26 16:00:00,143.872517837896
2012-08-26 17:00:00,236.422897724757
2012-08-26 18:00:00,255.74888858728
2012-08-26 19:00:00,223.29079429289
2012-08-26 20:00:00,152.148437074048
2012-08-26 21:00:00,169.802909807842
2012-08-26 22:00:00,119.027935255278
2012-08-26 23:00:00,90.560335291979
2012-08-27 00:00:00,79.267675810865
2012-08-27 01:00:00,13.5493396005897
2012-08-27 02:00:00,7.24794247046775
2012-08-27 03:00:00,4.69114881691156
2012-08-27 04:00:00,8.22491097126347
2012-08-27 05:00:00,33.0645244921502
2012-08-27 06:00:00,144.82481872403
2012-08-27 07:00:00,352.514760304286
2012-08-27 08:00:00,550.662883683918
2012-08-27 09:00:00,290.200943392667
2012-08-27 10:00:00,123.255644660328
2012-08-27 11:00:00,221.864836508682
2012-08-27 12:00:00,246.286304099759
2012-08-27 13:00:00,249.691886414037
2012-08-27 14:00:00,235.986603527762
2012-08-27 15:00:00,269.069511031916
2012-08-27 16:00:00,417.698873154807
2012-08-27 17:00:00,842.765737230409
2012-08-27 18:00:00,815.624253643555
2012-08-27 19:00:00,563.135625637726
2012-08-27 20:00:00,434.977826586364
2012-08-27 21:00:00,199.864300468012
2012-08-27 22:00:00,104.860620600681
2012-08-27 23:00:00,93.4779553269689
2012-08-28 00:00:00,52.2461299687978
2012-08-28 01:00:00,17.9892841798793
2012-08-28 02:00:00,9.79599218209005
2012-08-28 03:00:00,4.56990594611275
2012-08-28 04:00:00,7.07515145509904
2012-08-28 05:00:00,37.8494039995476
2012-08-28 06:00:00,167.570461060208
2012-08-28 07:00:00,322.970574033092
2012-08-28 08:00:00,534.914732353916
2012-08-28 09:00:00,281.684642241666
2012-08-28 10:00:00,214.674945523923
2012-08-28 11:00:00,249.258868646105
2012-08-28 12:00:00,294.599954810105
2012-08-28 13:00:00,283.95600372914
2012-08-28 14:00:00,253.65164896005
2012-08-28 15:00:00,276.971713900485
2012-08-28 16:00:00,418.56242778448
2012-08-28 17:00:00,820.611058170103
2012-08-28 18:00:00,815.944367251813
2012-08-28 19:00:00,577.544325539417
2012-08-28 20:00:00,445.744335967011
2012-08-28 21:00:00,324.398568737339
2012-08-28 22:00:00,180.518310450519
2012-08-28 23:00:00,132.883677513223
2012-08-29 00:00:00,110.496978499002
2012-08-29 01:00:00,19.2806533964836
2012-08-29 02:00:00,7.47953402564163
2012-08-29 03:00:00,7.62309733017298
2012-08-29 04:00:00,6.04296559959412
2012-08-29 05:00:00,40.5797396098164
2012-08-29 06:00:00,169.140564395267
2012-08-29 07:00:00,331.153936925019
2012-08-29 08:00:00,678.501305557675
2012-08-29 09:00:00,357.468687671471
2012-08-29 10:00:00,214.223580512189
2012-08-29 11:00:00,249.204869406496
2012-08-29 12:00:00,313.366200529867
2012-08-29 13:00:00,302.626103379894
2012-08-29 14:00:00,268.408035065418
2012-08-29 15:00:00,289.448794715202
2012-08-29 16:00:00,448.763370261889
2012-08-29 17:00:00,852.327131565693
2012-08-29 18:00:00,834.170466282897
2012-08-29 19:00:00,605.931928381235
2012-08-29 20:00:00,438.238139104381
2012-08-29 21:00:00,311.153416327736
2012-08-29 22:00:00,204.820947200967
2012-08-29 23:00:00,141.290830620295
2012-08-30 00:00:00,100.763155885862
2012-08-30 01:00:00,24.1777886099794
2012-08-30 02:00:00,8.87667379479055
2012-08-30 03:00:00,6.99811306703045
2012-08-30 04:00:00,7.0510660483328
2012-08-30 05:00:00,39.668154510491
2012-08-30 06:00:00,165.749121697089
2012-08-30 07:00:00,424.228272780729
2012-08-30 08:00:00,668.648570328668
2012-08-30 09:00:00,354.023680960817
2012-08-30 10:00:00,196.53335709018
2012-08-30 11:00:00,263.45959798841
2012-08-30 12:00:00,298.06129040994
2012-08-30 13:00:00,288.156472280296
2012-08-30 14:00:00,250.838936694931
2012-08-30 15:00:00,285.112173025343
2012-08-30 16:00:00,423.32969938667
2012-08-30 17:00:00,852.884169309395
2012-08-30 18:00:00,814.083092244371
2012-08-30 19:00:00,612.045696275
2012-08-30 20:00:00,469.074007816234
2012-08-30 21:00:00,306.878582342266
2012-08-30 22:00:00,162.838760446708
2012-08-30 23:00:00,156.604840544328
2012-08-31 00:00:00,105.479844989097
2012-08-31 01:00:00,31.5835646708532
2012-08-31 02:00:00,12.0892818028846
2012-08-31 03:00:00,5.79688273997798
2012-08-31 04:00:00,6.85465749106756
2012-08-31 05:00:00,37.6749613375516
2012-08-31 06:00:00,153.459414070074
2012-08-31 07:00:00,386.613481170156
2012-08-31 08:00:00,695.610173691027
2012-08-31 09:00:00,352.547416573162
2012-08-31 10:00:00,228.849106894351
2012-08-31 11:00:00,288.901916987743
2012-08-31 12:00:00,356.456427075411
2012-08-31 13:00:00,350.733176355963
2012-08-31 14:00:00,318.329845441309
2012-08-31 15:00:00,332.02140632257
2012-08-31 16:00:00,457.532187991463
2012-08-31 17:00:00,782.329634228351
2012-08-31 18:00:00,659.989927698286
2012-08-31 19:00:00,483.841529202895
2012-08-31 20:00:00,364.696245540341
2012-08-31 21:00:00,305.532398864882
2012-08-31 22:00:00,259.713404130742
2012-08-31 23:00:00,173.646963517326
2012-09-20 00:00:00,79.8984649197447
2012-09-20 01:00:00,19.5444999940831
2012-09-20 02:00:00,9.48200319322363
2012-09-20 03:00:00,7.49505790502643
2012-09-20 04:00:00,5.38965632408485
2012-09-20 05:00:00,43.7378151261397
2012-09-20 06:00:00,166.971501190257
2012-09-20 07:00:00,451.777910757954
2012-09-20 08:00:00,717.921448155002
2012-09-20 09:00:00,315.961032994753
2012-09-20 10:00:00,164.318084267591
2012-09-20 11:00:00,240.949580633885
2012-09-20 12:00:00,320.967131065742
2012-09-20 13:00:00,309.115903744197
2012-09-20 14:00:00,266.816474670739
2012-09-20 15:00:00,305.394866074172
2012-09-20 16:00:00,468.262481670998
2012-09-20 17:00:00,863.382363153735
2012-09-20 18:00:00,826.749817351472
2012-09-20 19:00:00,533.789510795502
2012-09-20 20:00:00,345.809487404567
2012-09-20 21:00:00,257.249128703024
2012-09-20 22:00:00,161.225120603465
2012-09-20 23:00:00,138.21569169643
2012-09-21 00:00:00,100.143886746552
2012-09-21 01:00:00,36.1706041373079
2012-09-21 02:00:00,19.5920848152391
2012-09-21 03:00:00,8.53301143116329
2012-09-21 04:00:00,9.82535964953682
2012-09-21 05:00:00,44.2057752489231
2012-09-21 06:00:00,162.798273904848
2012-09-21 07:00:00,469.429537058386
2012-09-21 08:00:00,715.284127199236
2012-09-21 09:00:00,335.758478170615
2012-09-21 10:00:00,220.855885298165
2012-09-21 11:00:00,242.276122461078
2012-09-21 12:00:00,283.302483434507
2012-09-21 13:00:00,288.241362283613
2012-09-21 14:00:00,283.525206550361
2012-09-21 15:00:00,297.604173770363
2012-09-21 16:00:00,474.256756116985
2012-09-21 17:00:00,828.643965357333
2012-09-21 18:00:00,717.377921634982
2012-09-21 19:00:00,539.525425849702
2012-09-21 20:00:00,364.340644031378
2012-09-21 21:00:00,245.004445173192
2012-09-21 22:00:00,226.235152663954
2012-09-21 23:00:00,138.830243231521
2012-09-22 00:00:00,261.506963571431
2012-09-22 01:00:00,116.688170083966
2012-09-22 02:00:00,67.592468876488
2012-09-22 03:00:00,32.327732416562
2012-09-22 04:00:00,9.33755303909427
2012-09-22 05:00:00,17.0389668840667
2012-09-22 06:00:00,33.5936326253453
2012-09-22 07:00:00,63.5359322126423
2012-09-22 08:00:00,187.19111200388
2012-09-22 09:00:00,301.644002732649
2012-09-22 10:00:00,393.138000460538
2012-09-22 11:00:00,455.234659788731
2012-09-22 12:00:00,507.701561473572
2012-09-22 13:00:00,549.495999503376
2012-09-22 14:00:00,518.09450522281
2012-09-22 15:00:00,493.692058160218
2012-09-22 16:00:00,571.294710701634
2012-09-22 17:00:00,514.685256386769
2012-09-22 18:00:00,456.471020741794
2012-09-22 19:00:00,354.776267287931
2012-09-22 20:00:00,324.498660305109
2012-09-22 21:00:00,270.84850213434
2012-09-22 22:00:00,232.999920387375
2012-09-22 23:00:00,179.510909377646
2012-09-23 00:00:00,594.446908970424
2012-09-23 01:00:00,91.7038964460936
2012-09-23 02:00:00,71.1095595565269
2012-09-23 03:00:00,30.0193872803031
2012-09-23 04:00:00,8.34674759665141
2012-09-23 05:00:00,10.4362855007914
2012-09-23 06:00:00,22.3877297957577
2012-09-23 07:00:00,68.3239561857077
2012-09-23 08:00:00,113.212970408859
2012-09-23 09:00:00,204.079437237841
2012-09-23 10:00:00,351.834852676644
2012-09-23 11:00:00,401.964815187039
2012-09-23 12:00:00,430.206082769162
2012-09-23 13:00:00,586.048279752967
2012-09-23 14:00:00,571.920989477347
2012-09-23 15:00:00,587.805807317848
2012-09-23 16:00:00,588.938887708447
2012-09-23 17:00:00,483.330438568058
2012-09-23 18:00:00,430.649204641818
2012-09-23 19:00:00,251.778757749066
2012-09-23 20:00:00,202.499543077384
2012-09-23 21:00:00,168.213023123656
2012-09-23 22:00:00,159.300801846067
2012-09-23 23:00:00,92.7751485857996
2012-09-24 00:00:00,63.4174234497921
2012-09-24 01:00:00,19.0324457161707
2012-09-24 02:00:00,10.1899135254152
2012-09-24 03:00:00,6.02743757923245
2012-09-24 04:00:00,5.29400089512612
2012-09-24 05:00:00,41.0650778525668
2012-09-24 06:00:00,154.165898453876
2012-09-24 07:00:00,312.107945105829
2012-09-24 08:00:00,705.176846229392
2012-09-24 09:00:00,302.783286936679
2012-09-24 10:00:00,146.079888446722
2012-09-24 11:00:00,212.506759406977
2012-09-24 12:00:00,272.466683269835
2012-09-24 13:00:00,312.592133755193
2012-09-24 14:00:00,273.20254345434
2012-09-24 15:00:00,314.51812843369
2012-09-24 16:00:00,466.013187991157
2012-09-24 17:00:00,780.191730199965
2012-09-24 18:00:00,764.298550610506
2012-09-24 19:00:00,461.471679461973
2012-09-24 20:00:00,271.61394290445
2012-09-24 21:00:00,217.933909431818
2012-09-24 22:00:00,144.277746571901
2012-09-24 23:00:00,90.284083189986
2012-09-25 00:00:00,71.8116595153104
2012-09-25 01:00:00,16.5157364073127
2012-09-25 02:00:00,5.80297217560031
2012-09-25 03:00:00,5.51977600625793
2012-09-25 04:00:00,4.23489991419477
2012-09-25 05:00:00,40.4920468225636
2012-09-25 06:00:00,161.248647244274
2012-09-25 07:00:00,416.211526732678
2012-09-25 08:00:00,724.756117224294
2012-09-25 09:00:00,317.651133225532
2012-09-25 10:00:00,121.809997000163
2012-09-25 11:00:00,231.849746227899
2012-09-25 12:00:00,308.665520256163
2012-09-25 13:00:00,286.057967690459
2012-09-25 14:00:00,281.409998329092
2012-09-25 15:00:00,321.464351186149
2012-09-25 16:00:00,494.253312840927
2012-09-25 17:00:00,877.11537884618
2012-09-25 18:00:00,869.651014002026
2012-09-25 19:00:00,542.918417334542
2012-09-25 20:00:00,400.642963071661
2012-09-25 21:00:00,238.678212103688
2012-09-25 22:00:00,151.708578727065
2012-09-25 23:00:00,97.6088833840327
2012-09-26 00:00:00,119.934203878276
2012-09-26 01:00:00,16.2315088559486
2012-09-26 02:00:00,5.6843796396211
2012-09-26 03:00:00,5.12098461835273
2012-09-26 04:00:00,6.11504303219174
2012-09-26 05:00:00,43.7655911686505
2012-09-26 06:00:00,176.703702538388
2012-09-26 07:00:00,482.9515131275
2012-09-26 08:00:00,729.501405666322
2012-09-26 09:00:00,335.962369565248
2012-09-26 10:00:00,162.555411974964
2012-09-26 11:00:00,234.087563103036
2012-09-26 12:00:00,284.680346100381
2012-09-26 13:00:00,251.010092060823
2012-09-26 14:00:00,262.407487834441
2012-09-26 15:00:00,296.690317597054
2012-09-26 16:00:00,464.837194076738
2012-09-26 17:00:00,860.30817677812
2012-09-26 18:00:00,872.625745197756
2012-09-26 19:00:00,603.966670984077
2012-09-26 20:00:00,443.84103686081
2012-09-26 21:00:00,316.739656092057
2012-09-26 22:00:00,179.511706020251
2012-09-26 23:00:00,106.530677315961
2012-09-27 00:00:00,98.6782953996166
2012-09-27 01:00:00,22.8318335406016
2012-09-27 02:00:00,8.37734410990059
2012-09-27 03:00:00,10.1678168454717
2012-09-27 04:00:00,6.32966718578479
2012-09-27 05:00:00,44.5272760540714
2012-09-27 06:00:00,166.228664287467
2012-09-27 07:00:00,459.399281155937
2012-09-27 08:00:00,723.782387843121
2012-09-27 09:00:00,333.334161898396
2012-09-27 10:00:00,225.654749143564
2012-09-27 11:00:00,246.378650509839
2012-09-27 12:00:00,295.106119586759
2012-09-27 13:00:00,286.613774117367
2012-09-27 14:00:00,255.178510795731
2012-09-27 15:00:00,304.433232274624
2012-09-27 16:00:00,440.731066411062
2012-09-27 17:00:00,815.225331406418
2012-09-27 18:00:00,798.424268074398
2012-09-27 19:00:00,555.892520864103
2012-09-27 20:00:00,380.114502800663
